Time,Pleth
29:15.0,-121
29:15.0,-118
29:15.0,-115
29:15.1,-114
29:15.1,-114
29:15.1,-112
29:15.1,-109
29:15.1,-105
29:15.1,-102
29:15.2,-100
29:15.2,-97
29:15.2,-97
29:15.2,-96
29:15.3,-95
29:15.3,-94
29:15.3,-93
29:15.3,-92
29:15.3,-92
29:15.4,-92
29:15.4,-92
29:15.4,-91
29:15.4,-91
29:15.4,-91
29:15.4,-90
29:15.5,-90
29:15.5,-92
29:15.5,-97
29:15.5,-107
29:15.6,-117
29:15.6,-129
29:15.6,-139
29:15.6,-143
29:15.6,-149
29:15.6,-152
29:15.7,-155
29:15.7,-156
29:15.7,-155
29:15.7,-151
29:15.8,-144
29:15.8,-138
29:15.8,-133
29:15.8,-129
29:15.8,-127
29:15.8,-126
29:15.9,-124
29:15.9,-123
29:15.9,-120
29:15.9,-116
29:16.0,-111
29:16.0,-109
29:16.0,-107
29:16.0,-112
29:16.0,-119
29:16.0,-131
29:16.1,-140
29:16.1,-145
29:16.1,-148
29:16.1,-147
29:16.2,-146
29:16.2,-140
29:16.2,-133
29:16.2,-126
29:16.2,-120
29:16.2,-116
29:16.3,-114
29:16.3,-111
29:16.3,-108
29:16.3,-104
29:16.4,-101
29:16.4,-99
29:16.4,-97
29:16.4,-95
29:16.4,-94
29:16.4,-98
29:16.5,-103
29:16.5,-111
29:16.5,-117
29:16.5,-119
29:16.6,-119
29:16.6,-116
29:16.6,-109
29:16.6,-101
29:16.6,-96
29:16.7,-94
29:16.7,-92
29:16.7,-93
29:16.7,-93
29:16.7,-92
29:16.8,-90
29:16.8,-89
29:16.8,-90
29:16.8,-89
29:16.8,-89
29:16.9,-88
29:16.9,-87
29:16.9,-84
29:16.9,-83
29:16.9,-82
29:17.0,-82
29:17.0,-82
29:17.0,-82
29:17.0,-83
29:17.0,-83
29:17.0,-84
29:17.1,-84
29:17.1,-84
29:17.1,-83
29:17.1,-85
29:17.1,-87
29:17.2,-97
29:17.2,-111
29:17.2,-128
29:17.2,-144
29:17.2,-155
29:17.3,-162
29:17.3,-167
29:17.3,-172
29:17.3,-174
29:17.3,-175
29:17.4,-176
29:17.4,-173
29:17.4,-167
29:17.4,-160
29:17.4,-153
29:17.5,-145
29:17.5,-141
29:17.5,-136
29:17.5,-132
29:17.6,-129
29:17.6,-128
29:17.6,-124
29:17.6,-119
29:17.6,-116
29:17.6,-115
29:17.7,-114
29:17.7,-116
29:17.7,-121
29:17.7,-124
29:17.8,-125
29:17.8,-123
29:17.8,-118
29:17.8,-111
29:17.8,-104
29:17.8,-101
29:17.9,-99
29:17.9,-99
29:17.9,-98
29:17.9,-98
29:17.9,-97
29:18.0,-95
29:18.0,-94
29:18.0,-93
29:18.0,-91
29:18.0,-89
29:18.1,-89
29:18.1,-88
29:18.1,-87
29:18.1,-86
29:18.1,-85
29:18.2,-84
29:18.2,-84
29:18.2,-84
29:18.2,-86
29:18.3,-93
29:18.3,-104
29:18.3,-119
29:18.3,-134
29:18.3,-147
29:18.4,-157
29:18.4,-164
29:18.4,-171
29:18.4,-175
29:18.4,-176
29:18.5,-175
29:18.5,-170
29:18.5,-162
29:18.5,-154
29:18.5,-145
29:18.5,-138
29:18.6,-135
29:18.6,-130
29:18.6,-127
29:18.6,-122
29:18.6,-119
29:18.7,-116
29:18.7,-111
29:18.7,-107
29:18.7,-103
29:18.7,-103
29:18.8,-108
29:18.8,-118
29:18.8,-130
29:18.8,-140
29:18.9,-145
29:18.9,-149
29:18.9,-149
29:18.9,-147
29:18.9,-143
29:18.9,-133
29:19.0,-124
29:19.0,-117
29:19.0,-112
29:19.0,-109
29:19.1,-106
29:19.1,-103
29:19.1,-101
29:19.1,-100
29:19.1,-97
29:19.1,-94
29:19.2,-91
29:19.2,-89
29:19.2,-86
29:19.2,-84
29:19.3,-83
29:19.3,-81
29:19.3,-80
29:19.3,-79
29:19.3,-79
29:19.3,-76
29:19.4,-75
29:19.4,-75
29:19.4,-76
29:19.4,-77
29:19.4,-76
29:19.5,-77
29:19.5,-77
29:19.5,-78
29:19.5,-78
29:19.6,-77
29:19.6,-77
29:19.6,-77
29:19.6,-79
29:19.6,-79
29:19.6,-79
29:19.7,-78
29:19.7,-77
29:19.7,-81
29:19.7,-89
29:19.8,-105
29:19.8,-124
29:19.8,-142
29:19.8,-157
29:19.8,-170
29:19.8,-180
29:19.8,-188
29:19.9,-192
29:19.9,-197
29:19.9,-198
29:19.9,-197
29:20.0,-191
29:20.0,-184
29:20.0,-174
29:20.0,-163
29:20.0,-156
29:20.1,-150
29:20.1,-146
29:20.1,-142
29:20.1,-134
29:20.1,-127
29:20.2,-121
29:20.2,-114
29:20.2,-110
29:20.2,-106
29:20.2,-104
29:20.3,-104
29:20.3,-108
29:20.3,-116
29:20.3,-125
29:20.3,-133
29:20.4,-137
29:20.4,-140
29:20.4,-139
29:20.4,-136
29:20.5,-131
29:20.5,-125
29:20.5,-117
29:20.5,-111
29:20.5,-108
29:20.6,-106
29:20.6,-102
29:20.6,-100
29:20.6,-98
29:20.6,-96
29:20.7,-94
29:20.7,-93
29:20.7,-91
29:20.7,-88
29:20.7,-88
29:20.7,-86
29:20.8,-85
29:20.8,-82
29:20.8,-81
29:20.8,-80
29:20.9,-79
29:20.9,-78
29:20.9,-77
29:20.9,-76
29:20.9,-77
29:20.9,-83
29:21.0,-96
29:21.0,-111
29:21.0,-125
29:21.0,-137
29:21.0,-144
29:21.0,-150
29:21.1,-152
29:21.1,-151
29:21.1,-144
29:21.1,-138
29:21.2,-129
29:21.2,-123
29:21.2,-120
29:21.2,-117
29:21.2,-113
29:21.3,-110
29:21.3,-107
29:21.3,-105
29:21.3,-101
29:21.4,-99
29:21.4,-100
29:21.4,-97
29:21.4,-94
29:21.4,-91
29:21.4,-90
29:21.5,-87
29:21.5,-82
29:21.5,-82
29:21.5,-81
29:21.5,-84
29:21.6,-92
29:21.6,-104
29:21.6,-117
29:21.6,-129
29:21.6,-137
29:21.7,-142
29:21.7,-142
29:21.7,-140
29:21.7,-135
29:21.7,-129
29:21.8,-124
29:21.8,-120
29:21.8,-116
29:21.8,-114
29:21.8,-113
29:21.8,-109
29:21.9,-107
29:21.9,-105
29:21.9,-102
29:21.9,-99
29:22.0,-97
29:22.0,-94
29:22.0,-91
29:22.0,-88
29:22.0,-86
29:22.0,-84
29:22.1,-82
29:22.1,-80
29:22.1,-81
29:22.1,-82
29:22.1,-81
29:22.2,-82
29:22.2,-84
29:22.2,-82
29:22.2,-82
29:22.2,-81
29:22.3,-79
29:22.3,-81
29:22.3,-85
29:22.3,-95
29:22.3,-110
29:22.4,-128
29:22.4,-143
29:22.4,-156
29:22.4,-165
29:22.5,-173
29:22.5,-180
29:22.5,-182
29:22.5,-186
29:22.5,-189
29:22.5,-187
29:22.6,-181
29:22.6,-174
29:22.6,-164
29:22.6,-155
29:22.7,-146
29:22.7,-136
29:22.7,-130
29:22.7,-124
29:22.7,-119
29:22.7,-115
29:22.8,-113
29:22.8,-110
29:22.8,-106
29:22.8,-102
29:22.9,-97
29:22.9,-93
29:22.9,-89
29:22.9,-87
29:22.9,-88
29:23.0,-93
29:23.0,-102
29:23.0,-116
29:23.0,-128
29:23.1,-138
29:23.1,-146
29:23.1,-152
29:23.1,-155
29:23.1,-157
29:23.1,-155
29:23.2,-150
29:23.2,-142
29:23.2,-132
29:23.2,-123
29:23.2,-116
29:23.2,-111
29:23.3,-107
29:23.3,-103
29:23.3,-100
29:23.3,-97
29:23.3,-94
29:23.4,-93
29:23.4,-94
29:23.4,-100
29:23.4,-108
29:23.4,-114
29:23.5,-118
29:23.5,-119
29:23.5,-117
29:23.6,-114
29:23.6,-107
29:23.6,-100
29:23.6,-94
29:23.6,-90
29:23.6,-88
29:23.6,-87
29:23.7,-85
29:23.7,-84
29:23.7,-83
29:23.7,-80
29:23.8,-77
29:23.8,-75
29:23.8,-74
29:23.8,-72
29:23.9,-72
29:23.9,-71
29:23.9,-69
29:23.9,-70
29:23.9,-70
29:23.9,-70
29:23.9,-69
29:24.0,-68
29:24.0,-66
29:24.0,-67
29:24.0,-67
29:24.1,-67
29:24.1,-70
29:24.1,-77
29:24.1,-91
29:24.1,-107
29:24.1,-122
29:24.2,-135
29:24.2,-144
29:24.2,-149
29:24.2,-150
29:24.3,-149
29:24.3,-147
29:24.3,-142
29:24.3,-136
29:24.4,-130
29:24.4,-125
29:24.4,-120
29:24.4,-117
29:24.4,-114
29:24.4,-112
29:24.4,-110
29:24.5,-108
29:24.5,-103
29:24.5,-101
29:24.5,-97
29:24.5,-97
29:24.6,-94
29:24.6,-93
29:24.6,-94
29:24.6,-99
29:24.7,-107
29:24.7,-113
29:24.7,-119
29:24.7,-121
29:24.8,-121
29:24.8,-118
29:24.8,-113
29:24.8,-109
29:24.8,-103
29:24.8,-97
29:24.8,-94
29:24.9,-92
29:24.9,-89
29:24.9,-86
29:24.9,-85
29:25.0,-83
29:25.0,-82
29:25.0,-80
29:25.0,-78
29:25.0,-76
29:25.1,-76
29:25.1,-76
29:25.1,-75
29:25.1,-72
29:25.1,-72
29:25.1,-72
29:25.2,-72
29:25.2,-71
29:25.2,-70
29:25.2,-70
29:25.3,-69
29:25.3,-68
29:25.3,-68
29:25.3,-69
29:25.4,-69
29:25.4,-70
29:25.4,-70
29:25.4,-70
29:25.4,-70
29:25.4,-70
29:25.4,-70
29:25.5,-71
29:25.5,-74
29:25.5,-74
29:25.5,-75
29:25.5,-76
29:25.6,-77
29:25.6,-78
29:25.6,-78
29:25.6,-78
29:25.7,-80
29:25.7,-82
29:25.7,-91
29:25.7,-102
29:25.7,-115
29:25.7,-127
29:25.8,-136
29:25.8,-144
29:25.8,-149
29:25.8,-152
29:25.9,-154
29:25.9,-152
29:25.9,-151
29:25.9,-150
29:25.9,-146
29:25.9,-143
29:26.0,-139
29:26.0,-135
29:26.0,-131
29:26.0,-129
29:26.0,-125
29:26.1,-124
29:26.1,-124
29:26.1,-121
29:26.1,-118
29:26.2,-116
29:26.2,-113
29:26.2,-111
29:26.2,-109
29:26.2,-110
29:26.2,-114
29:26.3,-121
29:26.3,-129
29:26.3,-136
29:26.4,-139
29:26.4,-140
29:26.4,-140
29:26.4,-139
29:26.4,-136
29:26.4,-131
29:26.5,-126
29:26.5,-122
29:26.5,-118
29:26.5,-117
29:26.5,-113
29:26.5,-111
29:26.6,-108
29:26.6,-104
29:26.6,-102
29:26.6,-101
29:26.7,-98
29:26.7,-96
29:26.7,-95
29:26.7,-93
29:26.7,-92
29:26.8,-91
29:26.8,-91
29:26.8,-88
29:26.8,-89
29:26.9,-86
29:26.9,-89
29:26.9,-88
29:26.9,-87
29:26.9,-87
29:26.9,-87
29:27.0,-88
29:27.0,-89
29:27.0,-93
29:27.0,-103
29:27.1,-114
29:27.1,-123
29:27.1,-132
29:27.1,-140
29:27.1,-147
29:27.1,-151
29:27.1,-153
29:27.2,-157
29:27.2,-157
29:27.2,-155
29:27.2,-151
29:27.3,-146
29:27.3,-140
29:27.3,-135
29:27.3,-131
29:27.3,-127
29:27.4,-125
29:27.4,-123
29:27.4,-121
29:27.4,-118
29:27.5,-115
29:27.5,-112
29:27.5,-108
29:27.5,-106
29:27.5,-103
29:27.5,-100
29:27.6,-97
29:27.6,-93
29:27.6,-92
29:27.6,-92
29:27.6,-90
29:27.6,-88
29:27.7,-87
29:27.7,-86
29:27.7,-85
29:27.7,-84
29:27.8,-84
29:27.8,-86
29:27.8,-87
29:27.8,-92
29:27.8,-99
29:27.8,-107
29:27.9,-117
29:27.9,-125
29:27.9,-130
29:27.9,-135
29:28.0,-138
29:28.0,-140
29:28.0,-141
29:28.0,-141
29:28.0,-137
29:28.0,-132
29:28.1,-126
29:28.1,-119
29:28.1,-115
29:28.1,-113
29:28.2,-113
29:28.2,-111
29:28.2,-108
29:28.2,-106
29:28.2,-102
29:28.2,-101
29:28.3,-100
29:28.3,-99
29:28.3,-99
29:28.3,-101
29:28.4,-106
29:28.4,-112
29:28.4,-118
29:28.4,-123
29:28.4,-127
29:28.4,-129
29:28.5,-131
29:28.5,-130
29:28.5,-129
29:28.5,-126
29:28.6,-123
29:28.6,-118
29:28.6,-113
29:28.6,-110
29:28.6,-107
29:28.7,-106
29:28.7,-103
29:28.7,-102
29:28.7,-100
29:28.7,-100
29:28.7,-99
29:28.8,-97
29:28.8,-95
29:28.8,-94
29:28.8,-93
29:28.9,-91
29:28.9,-90
29:28.9,-88
29:28.9,-89
29:28.9,-89
29:28.9,-88
29:29.0,-87
29:29.0,-86
29:29.0,-88
29:29.0,-91
29:29.0,-99
29:29.1,-109
29:29.1,-119
29:29.1,-127
29:29.1,-136
29:29.2,-143
29:29.2,-148
29:29.2,-152
29:29.2,-154
29:29.2,-155
29:29.2,-154
29:29.3,-151
29:29.3,-146
29:29.3,-137
29:29.3,-131
29:29.4,-126
29:29.4,-122
29:29.4,-119
29:29.4,-116
29:29.4,-112
29:29.4,-109
29:29.5,-106
29:29.5,-102
29:29.5,-100
29:29.5,-98
29:29.6,-100
29:29.6,-104
29:29.6,-112
29:29.6,-120
29:29.6,-127
29:29.6,-132
29:29.7,-135
29:29.7,-132
29:29.7,-131
29:29.8,-130
29:29.8,-126
29:29.8,-122
29:29.8,-118
29:29.8,-115
29:29.8,-112
29:29.9,-109
29:29.9,-107
29:29.9,-103
29:29.9,-99
29:29.9,-96
29:29.9,-94
29:30.0,-93
29:30.0,-91
29:30.0,-88
29:30.0,-86
29:30.1,-85
29:30.1,-84
29:30.1,-82
29:30.1,-81
29:30.1,-79
29:30.1,-80
29:30.2,-80
29:30.2,-81
29:30.2,-83
29:30.2,-86
29:30.2,-95
29:30.3,-107
29:30.3,-117
29:30.3,-127
29:30.3,-136
29:30.4,-142
29:30.4,-145
29:30.4,-147
29:30.4,-147
29:30.4,-148
29:30.5,-149
29:30.5,-144
29:30.5,-138
29:30.5,-131
29:30.5,-127
29:30.6,-122
29:30.6,-120
29:30.6,-115
29:30.6,-112
29:30.6,-110
29:30.7,-106
29:30.7,-102
29:30.7,-98
29:30.7,-96
29:30.7,-95
29:30.7,-93
29:30.8,-91
29:30.8,-89
29:30.8,-89
29:30.8,-88
29:30.9,-91
29:30.9,-97
29:30.9,-106
29:30.9,-117
29:30.9,-127
29:30.9,-134
29:31.0,-139
29:31.0,-142
29:31.0,-142
29:31.0,-142
29:31.1,-139
29:31.1,-135
29:31.1,-129
29:31.1,-124
29:31.1,-119
29:31.1,-114
29:31.2,-111
29:31.2,-107
29:31.2,-104
29:31.2,-100
29:31.3,-97
29:31.3,-95
29:31.3,-91
29:31.3,-89
29:31.3,-87
29:31.3,-86
29:31.4,-85
29:31.4,-83
29:31.4,-82
29:31.4,-82
29:31.5,-80
29:31.5,-80
29:31.5,-79
29:31.5,-78
29:31.5,-77
29:31.5,-78
29:31.6,-79
29:31.6,-78
29:31.6,-79
29:31.6,-78
29:31.6,-80
29:31.7,-77
29:31.7,-78
29:31.7,-79
29:31.7,-79
29:31.8,-82
29:31.8,-82
29:31.8,-84
29:31.8,-88
29:31.8,-97
29:31.8,-107
29:31.9,-120
29:31.9,-133
29:31.9,-142
29:31.9,-148
29:32.0,-154
29:32.0,-158
29:32.0,-161
29:32.0,-164
29:32.0,-165
29:32.0,-164
29:32.1,-161
29:32.1,-156
29:32.1,-150
29:32.1,-142
29:32.2,-136
29:32.2,-130
29:32.2,-125
29:32.2,-120
29:32.2,-117
29:32.3,-112
29:32.3,-108
29:32.3,-103
29:32.3,-100
29:32.3,-97
29:32.3,-94
29:32.4,-93
29:32.4,-91
29:32.4,-90
29:32.4,-89
29:32.5,-86
29:32.5,-87
29:32.5,-87
29:32.5,-85
29:32.5,-84
29:32.6,-85
29:32.6,-85
29:32.6,-87
29:32.6,-93
29:32.6,-102
29:32.7,-112
29:32.7,-120
29:32.7,-125
29:32.7,-131
29:32.7,-137
29:32.7,-139
29:32.8,-143
29:32.8,-144
29:32.8,-143
29:32.8,-139
29:32.9,-134
29:32.9,-128
29:32.9,-122
29:32.9,-116
29:32.9,-112
29:33.0,-109
29:33.0,-106
29:33.0,-105
29:33.0,-104
29:33.0,-103
29:33.1,-100
29:33.1,-97
29:33.1,-93
29:33.1,-91
29:33.1,-89
29:33.1,-90
29:33.2,-87
29:33.2,-89
29:33.2,-92
29:33.2,-101
29:33.3,-109
29:33.3,-118
29:33.3,-126
29:33.3,-133
29:33.4,-138
29:33.4,-141
29:33.4,-143
29:33.4,-144
29:33.4,-142
29:33.4,-137
29:33.4,-131
29:33.5,-124
29:33.5,-119
29:33.5,-113
29:33.5,-109
29:33.6,-106
29:33.6,-103
29:33.6,-101
29:33.6,-102
29:33.6,-99
29:33.6,-95
29:33.7,-94
29:33.7,-92
29:33.7,-90
29:33.7,-89
29:33.8,-87
29:33.8,-85
29:33.8,-85
29:33.8,-85
29:33.8,-84
29:33.8,-85
29:33.9,-85
29:33.9,-85
29:33.9,-84
29:33.9,-85
29:34.0,-84
29:34.0,-85
29:34.0,-89
29:34.0,-96
29:34.0,-104
29:34.0,-116
29:34.1,-127
29:34.1,-134
29:34.1,-142
29:34.1,-147
29:34.1,-153
29:34.2,-158
29:34.2,-158
29:34.2,-157
29:34.2,-154
29:34.2,-148
29:34.3,-140
29:34.3,-134
29:34.3,-127
29:34.3,-122
29:34.4,-119
29:34.4,-116
29:34.4,-113
29:34.4,-111
29:34.4,-107
29:34.5,-103
29:34.5,-101
29:34.5,-99
29:34.5,-97
29:34.5,-94
29:34.6,-91
29:34.6,-89
29:34.6,-87
29:34.6,-85
29:34.6,-83
29:34.6,-82
29:34.7,-82
29:34.7,-82
29:34.7,-83
29:34.7,-83
29:34.8,-83
29:34.8,-83
29:34.8,-84
29:34.8,-85
29:34.8,-86
29:34.8,-90
29:34.9,-98
29:34.9,-108
29:34.9,-117
29:34.9,-124
29:34.9,-132
29:35.0,-137
29:35.0,-139
29:35.0,-137
29:35.0,-133
29:35.0,-129
29:35.1,-121
29:35.1,-117
29:35.1,-114
29:35.1,-112
29:35.1,-110
29:35.2,-107
29:35.2,-103
29:35.2,-102
29:35.2,-102
29:35.2,-103
29:35.3,-103
29:35.3,-100
29:35.3,-98
29:35.3,-95
29:35.3,-92
29:35.4,-91
29:35.4,-92
29:35.4,-93
29:35.4,-99
29:35.5,-107
29:35.5,-116
29:35.5,-122
29:35.5,-127
29:35.5,-127
29:35.5,-125
29:35.6,-120
29:35.6,-112
29:35.6,-109
29:35.6,-106
29:35.7,-104
29:35.7,-103
29:35.7,-101
29:35.7,-100
29:35.7,-100
29:35.7,-100
29:35.8,-100
29:35.8,-100
29:35.8,-100
29:35.8,-98
29:35.8,-97
29:35.9,-95
29:35.9,-95
29:35.9,-93
29:35.9,-92
29:35.9,-92
29:36.0,-91
29:36.0,-92
29:36.0,-92
29:36.0,-90
29:36.0,-90
29:36.1,-89
29:36.1,-89
29:36.1,-89
29:36.1,-91
29:36.1,-93
29:36.2,-96
29:36.2,-103
29:36.2,-114
29:36.2,-127
29:36.2,-140
29:36.3,-148
29:36.3,-156
29:36.3,-160
29:36.3,-164
29:36.3,-166
29:36.4,-169
29:36.4,-171
29:36.4,-170
29:36.4,-166
29:36.4,-161
29:36.5,-155
29:36.5,-149
29:36.5,-142
29:36.5,-137
29:36.5,-131
29:36.6,-126
29:36.6,-121
29:36.6,-118
29:36.6,-116
29:36.6,-112
29:36.7,-110
29:36.7,-106
29:36.7,-102
29:36.7,-100
29:36.7,-98
29:36.7,-98
29:36.8,-101
29:36.8,-111
29:36.8,-123
29:36.9,-132
29:36.9,-141
29:36.9,-146
29:36.9,-148
29:36.9,-147
29:36.9,-144
29:37.0,-142
29:37.0,-136
29:37.0,-130
29:37.0,-123
29:37.1,-116
29:37.1,-113
29:37.1,-110
29:37.1,-107
29:37.1,-105
29:37.1,-103
29:37.2,-101
29:37.2,-98
29:37.2,-95
29:37.2,-92
29:37.2,-89
29:37.3,-88
29:37.3,-86
29:37.3,-87
29:37.3,-86
29:37.3,-86
29:37.4,-86
29:37.4,-86
29:37.4,-84
29:37.4,-84
29:37.5,-88
29:37.5,-97
29:37.5,-108
29:37.5,-119
29:37.5,-128
29:37.5,-137
29:37.6,-143
29:37.6,-146
29:37.6,-146
29:37.6,-143
29:37.6,-139
29:37.7,-131
29:37.7,-124
29:37.7,-119
29:37.7,-116
29:37.7,-114
29:37.8,-110
29:37.8,-108
29:37.8,-106
29:37.8,-103
29:37.8,-102
29:37.9,-101
29:37.9,-99
29:37.9,-97
29:37.9,-95
29:38.0,-92
29:38.0,-91
29:38.0,-89
29:38.0,-92
29:38.0,-99
29:38.0,-109
29:38.1,-121
29:38.1,-131
29:38.1,-139
29:38.1,-139
29:38.1,-141
29:38.2,-137
29:38.2,-133
29:38.2,-125
29:38.2,-118
29:38.3,-114
29:38.3,-110
29:38.3,-107
29:38.3,-105
29:38.3,-103
29:38.3,-101
29:38.4,-98
29:38.4,-96
29:38.4,-95
29:38.4,-94
29:38.4,-92
29:38.5,-89
29:38.5,-87
29:38.5,-86
29:38.5,-85
29:38.5,-85
29:38.6,-85
29:38.6,-83
29:38.6,-84
29:38.6,-81
29:38.6,-82
29:38.6,-84
29:38.7,-86
29:38.7,-86
29:38.7,-86
29:38.8,-86
29:38.8,-92
29:38.8,-100
29:38.8,-113
29:38.8,-124
29:38.8,-136
29:38.8,-146
29:38.9,-153
29:38.9,-158
29:38.9,-160
29:38.9,-159
29:39.0,-154
29:39.0,-150
29:39.0,-146
29:39.0,-140
29:39.0,-135
29:39.0,-130
29:39.1,-126
29:39.1,-121
29:39.1,-117
29:39.1,-114
29:39.2,-112
29:39.2,-110
29:39.2,-108
29:39.2,-105
29:39.3,-101
29:39.3,-99
29:39.3,-97
29:39.3,-96
29:39.3,-96
29:39.3,-96
29:39.3,-101
29:39.4,-108
29:39.4,-115
29:39.4,-125
29:39.5,-131
29:39.5,-134
29:39.5,-134
29:39.5,-134
29:39.5,-132
29:39.5,-128
29:39.5,-122
29:39.6,-114
29:39.6,-108
29:39.6,-104
29:39.6,-102
29:39.7,-102
29:39.7,-101
29:39.7,-102
29:39.7,-100
29:39.7,-99
29:39.8,-97
29:39.8,-95
29:39.8,-93
29:39.8,-92
29:39.9,-91
29:39.9,-89
29:39.9,-88
29:39.9,-88
29:39.9,-88
29:39.9,-88
29:39.9,-89
29:40.0,-88
29:40.0,-94
29:40.0,-102
29:40.1,-114
29:40.1,-126
29:40.1,-138
29:40.1,-147
29:40.1,-153
29:40.1,-158
29:40.1,-161
29:40.2,-163
29:40.2,-163
29:40.2,-160
29:40.2,-156
29:40.3,-149
29:40.3,-142
29:40.3,-133
29:40.3,-128
29:40.3,-124
29:40.4,-119
29:40.4,-116
29:40.4,-112
29:40.4,-109
29:40.4,-107
29:40.5,-104
29:40.5,-102
29:40.5,-100
29:40.5,-96
29:40.6,-94
29:40.6,-93
29:40.6,-92
29:40.6,-90
29:40.6,-89
29:40.7,-88
29:40.7,-86
29:40.7,-85
29:40.7,-83
29:40.7,-84
29:40.7,-86
29:40.8,-90
29:40.8,-101
29:40.8,-113
29:40.8,-125
29:40.9,-136
29:40.9,-145
29:40.9,-153
29:40.9,-160
29:40.9,-165
29:40.9,-166
29:40.9,-168
29:41.0,-165
29:41.0,-160
29:41.0,-154
29:41.0,-146
29:41.0,-139
29:41.1,-132
29:41.1,-126
29:41.1,-121
29:41.1,-117
29:41.2,-113
29:41.2,-109
29:41.2,-105
29:41.2,-100
29:41.2,-97
29:41.3,-93
29:41.3,-90
29:41.3,-89
29:41.3,-87
29:41.4,-85
29:41.4,-83
29:41.4,-81
29:41.4,-82
29:41.4,-80
29:41.4,-80
29:41.5,-80
29:41.5,-79
29:41.5,-77
29:41.5,-75
29:41.6,-74
29:41.6,-74
29:41.6,-75
29:41.6,-77
29:41.6,-77
29:41.6,-78
29:41.6,-81
29:41.7,-85
29:41.7,-94
29:41.7,-107
29:41.8,-124
29:41.8,-137
29:41.8,-149
29:41.8,-155
29:41.8,-160
29:41.8,-163
29:41.8,-166
29:41.9,-169
29:41.9,-170
29:41.9,-167
29:41.9,-161
29:41.9,-153
29:42.0,-145
29:42.0,-136
29:42.0,-129
29:42.0,-123
29:42.1,-117
29:42.1,-114
29:42.1,-112
29:42.1,-109
29:42.1,-107
29:42.1,-106
29:42.2,-103
29:42.2,-99
29:42.2,-97
29:42.3,-94
29:42.3,-91
29:42.3,-88
29:42.3,-87
29:42.3,-85
29:42.3,-82
29:42.3,-82
29:42.4,-82
29:42.4,-83
29:42.4,-89
29:42.5,-97
29:42.5,-110
29:42.5,-123
29:42.5,-136
29:42.5,-145
29:42.5,-149
29:42.6,-154
29:42.6,-157
29:42.6,-156
29:42.6,-154
29:42.6,-150
29:42.6,-141
29:42.7,-134
29:42.7,-126
29:42.7,-118
29:42.7,-112
29:42.7,-110
29:42.8,-108
29:42.8,-107
29:42.8,-106
29:42.8,-103
29:42.9,-99
29:42.9,-96
29:42.9,-94
29:42.9,-92
29:42.9,-88
29:42.9,-86
29:43.0,-85
29:43.0,-83
29:43.0,-82
29:43.0,-82
29:43.0,-81
29:43.1,-81
29:43.1,-80
29:43.1,-80
29:43.1,-81
29:43.1,-82
29:43.2,-80
29:43.2,-81
29:43.2,-81
29:43.3,-84
29:43.3,-89
29:43.3,-101
29:43.3,-116
29:43.3,-132
29:43.3,-145
29:43.3,-154
29:43.4,-160
29:43.4,-165
29:43.4,-169
29:43.4,-172
29:43.5,-173
29:43.5,-174
29:43.5,-168
29:43.5,-161
29:43.6,-151
29:43.6,-141
29:43.6,-131
29:43.6,-125
29:43.6,-119
29:43.6,-113
29:43.7,-112
29:43.7,-109
29:43.7,-108
29:43.7,-103
29:43.7,-102
29:43.7,-98
29:43.8,-95
29:43.8,-91
29:43.8,-90
29:43.8,-88
29:43.8,-87
29:43.9,-87
29:43.9,-85
29:43.9,-86
29:44.0,-90
29:44.0,-100
29:44.0,-113
29:44.0,-128
29:44.0,-141
29:44.0,-149
29:44.0,-156
29:44.1,-160
29:44.1,-162
29:44.1,-161
29:44.1,-159
29:44.2,-154
29:44.2,-146
29:44.2,-137
29:44.2,-127
29:44.3,-119
29:44.3,-114
29:44.3,-109
29:44.3,-107
29:44.3,-106
29:44.3,-103
29:44.4,-100
29:44.4,-98
29:44.4,-95
29:44.4,-92
29:44.4,-89
29:44.4,-85
29:44.5,-85
29:44.5,-83
29:44.5,-83
29:44.6,-82
29:44.6,-81
29:44.6,-81
29:44.6,-80
29:44.6,-79
29:44.6,-79
29:44.7,-82
29:44.7,-90
29:44.7,-105
29:44.7,-122
29:44.7,-137
29:44.7,-148
29:44.8,-155
29:44.8,-161
29:44.8,-165
29:44.8,-168
29:44.9,-169
29:44.9,-169
29:44.9,-167
29:44.9,-163
29:44.9,-154
29:44.9,-144
29:45.0,-133
29:45.0,-125
29:45.0,-116
29:45.0,-110
29:45.1,-106
29:45.1,-104
29:45.1,-102
29:45.1,-100
29:45.1,-97
29:45.2,-93
29:45.2,-91
29:45.2,-89
29:45.2,-87
29:45.2,-85
29:45.2,-84
29:45.3,-82
29:45.3,-81
29:45.3,-80
29:45.3,-81
29:45.3,-87
29:45.4,-99
29:45.4,-112
29:45.4,-126
29:45.4,-137
29:45.5,-144
29:45.5,-150
29:45.5,-154
29:45.5,-156
29:45.5,-156
29:45.5,-152
29:45.6,-149
29:45.6,-142
29:45.6,-134
29:45.6,-125
29:45.7,-117
29:45.7,-110
29:45.7,-105
29:45.7,-101
29:45.7,-98
29:45.7,-95
29:45.8,-94
29:45.8,-91
29:45.8,-88
29:45.8,-85
29:45.9,-85
29:45.9,-83
29:45.9,-81
29:45.9,-80
29:45.9,-78
29:46.0,-77
29:46.0,-75
29:46.0,-75
29:46.0,-75
